订单编号,总金额,买家实际支付金额,收货地址,订单创建时间,订单付款时间,退款金额,付款日期,订单创建日期
29,53.0,0.0,辽宁省,2020-02-20 23:47:31,2020-02-20 23:47:39,53.0,2020-02-20,2020-02-20
30,37.0,37.0,天津,2020-02-20 23:47:21,2020-02-20 23:47:40,0.0,2020-02-20,2020-02-20
31,37.0,37.0,上海,2020-02-20 23:47:19,2020-02-21 08:36:18,0.0,2020-02-21,2020-02-20
32,37.0,37.0,河南省,2020-02-20 23:46:43,2020-02-20 23:49:05,0.0,2020-02-20,2020-02-20
33,66.9,0.0,广东省,2020-02-20 23:46:23,2020-02-20 23:46:31,66.9,2020-02-20,2020-02-20
34,119.0,119.0,北京,2020-02-20 23:46:10,2020-02-20 23:46:15,0.0,2020-02-20,2020-02-20
35,102.0,64.0,海南省,2020-02-20 23:45:41,2020-02-20 23:45:45,38.0,2020-02-20,2020-02-20
36,233.0,233.0,四川省,2020-02-20 23:44:25,2020-02-20 23:44:30,0.0,2020-02-20,2020-02-20
37,389.0,389.0,广东省,2020-02-20 23:44:03,2020-02-20 23:44:21,0.0,2020-02-20,2020-02-20
38,37.0,0.0,广东省,2020-02-20 23:43:56,,0.0,,2020-02-20
39,50.9,50.9,江苏省,2020-02-20 23:43:35,2020-02-20 23:51:41,0.0,2020-02-20,2020-02-20
40,139.0,0.0,江西省,2020-02-20 23:43:00,,0.0,,2020-02-20
41,357.0,0.0,北京,2020-02-20 23:42:56,,0.0,,2020-02-20
42,238.0,238.0,四川省,2020-02-20 23:39:47,2020-02-21 00:01:03,0.0,2020-02-21,2020-02-20
43,69.0,0.0,甘肃省,2020-02-20 23:38:41,2020-02-20 23:38:56,69.0,2020-02-20,2020-02-20
44,37.0,0.0,贵州省,2020-02-20 23:38:23,2020-02-20 23:38:33,37.0,2020-02-20,2020-02-20
45,302.0,302.0,北京,2020-02-20 23:38:22,2020-02-20 23:39:09,0.0,2020-02-20,2020-02-20
46,114.0,114.0,江苏省,2020-02-20 23:38:19,2020-02-20 23:38:24,0.0,2020-02-20,2020-02-20
47,212.9,212.9,浙江省,2020-02-20 23:37:32,2020-02-20 23:37:38,0.0,2020-02-20,2020-02-20
48,247.0,247.0,北京,2020-02-20 23:35:26,2020-02-20 23:35:58,0.0,2020-02-20,2020-02-20
49,119.0,119.0,江苏省,2020-02-20 23:35:03,2020-02-20 23:35:07,0.0,2020-02-20,2020-02-20
50,119.0,119.0,天津,2020-02-20 23:35:03,2020-02-20 23:35:15,0.0,2020-02-20,2020-02-20
51,69.0,69.0,河北省,2020-02-20 23:34:58,2020-02-20 23:35:57,0.0,2020-02-20,2020-02-20
52,64.8,64.8,河北省,2020-02-20 23:33:56,2020-02-20 23:34:00,0.0,2020-02-20,2020-02-20
53,98.9,0.0,海南省,2020-02-20 23:33:55,2020-02-20 23:33:59,98.9,2020-02-20,2020-02-20
54,34.9,34.9,黑龙江省,2020-02-20 23:32:49,2020-02-20 23:32:54,0.0,2020-02-20,2020-02-20
55,101.0,101.0,广东省,2020-02-20 23:32:09,2020-02-20 23:32:24,0.0,2020-02-20,2020-02-20
56,53.0,53.0,上海,2020-02-20 23:31:50,2020-02-20 23:32:23,0.0,2020-02-20,2020-02-20
57,119.0,0.0,云南省,2020-02-20 23:31:34,,0.0,,2020-02-20
58,119.0,0.0,重庆,2020-02-20 23:30:59,2020-02-20 23:31:11,119.0,2020-02-20,2020-02-20
59,37.0,37.0,北京,2020-02-20 23:30:53,2020-02-20 23:33:46,0.0,2020-02-20,2020-02-20
60,37.0,37.0,北京,2020-02-20 23:30:46,2020-02-20 23:30:55,0.0,2020-02-20,2020-02-20
61,69.0,69.0,广东省,2020-02-20 23:30:33,2020-02-20 23:30:50,0.0,2020-02-20,2020-02-20
62,119.0,119.0,广东省,2020-02-20 23:29:33,2020-02-20 23:29:55,0.0,2020-02-20,2020-02-20
63,37.0,0.0,重庆,2020-02-20 23:28:55,,0.0,,2020-02-20
64,259.0,0.0,天津,2020-02-20 23:28:51,,0.0,,2020-02-20
65,210.8,210.8,湖南省,2020-02-20 23:28:39,2020-02-20 23:28:51,0.0,2020-02-20,2020-02-20
66,183.0,183.0,山西省,2020-02-20 23:28:37,2020-02-20 23:28:53,0.0,2020-02-20,2020-02-20
67,151.0,151.0,北京,2020-02-20 23:28:34,2020-02-20 23:28:37,0.0,2020-02-20,2020-02-20
68,64.0,0.0,重庆,2020-02-20 23:28:01,2020-02-21 15:19:57,64.0,2020-02-21,2020-02-20
69,119.0,0.0,黑龙江省,2020-02-20 23:28:01,2020-02-20 23:28:08,119.0,2020-02-20,2020-02-20
70,270.0,270.0,广东省,2020-02-20 23:27:31,2020-02-20 23:27:52,0.0,2020-02-20,2020-02-20
71,53.0,53.0,甘肃省,2020-02-20 23:27:29,2020-02-20 23:27:33,0.0,2020-02-20,2020-02-20
72,101.0,0.0,广东省,2020-02-20 23:27:05,2020-02-20 23:27:14,101.0,2020-02-20,2020-02-20
73,53.0,53.0,浙江省,2020-02-20 23:26:24,2020-02-20 23:26:36,0.0,2020-02-20,2020-02-20
74,69.0,69.0,重庆,2020-02-20 23:26:07,2020-02-20 23:26:50,0.0,2020-02-20,2020-02-20
75,119.0,0.0,浙江省,2020-02-20 23:25:53,2020-02-20 23:26:03,119.0,2020-02-20,2020-02-20
76,389.0,389.0,四川省,2020-02-20 23:25:14,2020-02-20 23:25:36,0.0,2020-02-20,2020-02-20
77,119.0,119.0,北京,2020-02-20 23:24:01,2020-02-20 23:24:15,0.0,2020-02-20,2020-02-20
78,641.7,641.7,上海,2020-02-20 23:23:56,2020-02-20 23:24:05,0.0,2020-02-20,2020-02-20
79,102.0,32.0,天津,2020-02-20 23:23:27,2020-02-20 23:23:43,70.0,2020-02-20,2020-02-20
80,37.0,0.0,广东省,2020-02-20 23:23:11,,0.0,,2020-02-20
81,178.8,178.8,四川省,2020-02-20 23:23:10,2020-02-20 23:25:45,0.0,2020-02-20,2020-02-20
82,178.8,0.0,天津,2020-02-20 23:22:54,2020-02-20 23:22:58,178.8,2020-02-20,2020-02-20
83,119.0,119.0,北京,2020-02-20 23:22:47,2020-02-20 23:22:53,0.0,2020-02-20,2020-02-20
84,37.0,37.0,北京,2020-02-20 23:22:31,2020-02-20 23:22:37,0.0,2020-02-20,2020-02-20
85,37.0,0.0,天津,2020-02-20 23:22:23,2020-02-20 23:48:11,37.0,2020-02-20,2020-02-20
86,183.0,183.0,江西省,2020-02-20 23:22:16,2020-02-20 23:22:23,0.0,2020-02-20,2020-02-20
87,227.0,227.0,吉林省,2020-02-20 23:22:12,2020-02-20 23:22:20,0.0,2020-02-20,2020-02-20
88,119.0,119.0,北京,2020-02-20 23:22:06,2020-02-20 23:22:20,0.0,2020-02-20,2020-02-20
89,540.6,540.6,广东省,2020-02-20 23:21:18,2020-02-20 23:21:25,0.0,2020-02-20,2020-02-20
90,183.0,183.0,江苏省,2020-02-20 23:20:36,2020-02-20 23:20:45,0.0,2020-02-20,2020-02-20
91,274.8,274.8,山西省,2020-02-20 23:20:25,2020-02-20 23:20:34,0.0,2020-02-20,2020-02-20
92,96.8,0.0,吉林省,2020-02-20 23:19:45,2020-02-20 23:19:55,96.8,2020-02-20,2020-02-20
93,34.9,0.0,广东省,2020-02-20 23:19:29,,0.0,,2020-02-20
94,64.8,64.8,贵州省,2020-02-20 23:19:02,2020-02-20 23:19:08,0.0,2020-02-20,2020-02-20
95,69.0,69.0,北京,2020-02-20 23:18:56,2020-02-20 23:19:05,0.0,2020-02-20,2020-02-20
96,37.0,0.0,北京,2020-02-20 23:18:40,2020-02-20 23:19:17,37.0,2020-02-20,2020-02-20
97,215.0,215.0,江苏省,2020-02-20 23:18:40,2020-02-20 23:18:51,0.0,2020-02-20,2020-02-20
98,69.0,69.0,河北省,2020-02-20 23:18:24,2020-02-20 23:18:30,0.0,2020-02-20,2020-02-20
99,53.0,53.0,江苏省,2020-02-20 23:18:10,2020-02-20 23:18:17,0.0,2020-02-20,2020-02-20
100,37.0,0.0,北京,2020-02-20 23:18:01,2020-02-20 23:18:26,37.0,2020-02-20,2020-02-20
101,165.5,165.5,四川省,2020-02-20 23:17:04,2020-02-20 23:17:16,0.0,2020-02-20,2020-02-20
102,69.0,69.0,北京,2020-02-20 23:16:28,2020-02-20 23:16:48,0.0,2020-02-20,2020-02-20
103,69.0,69.0,辽宁省,2020-02-20 23:16:12,2020-02-20 23:16:19,0.0,2020-02-20,2020-02-20
104,195.0,195.0,福建省,2020-02-20 23:16:05,2020-02-20 23:16:15,0.0,2020-02-20,2020-02-20
105,85.0,85.0,江苏省,2020-02-20 23:15:52,2020-02-20 23:15:58,0.0,2020-02-20,2020-02-20
106,119.0,119.0,北京,2020-02-20 23:15:41,2020-02-20 23:15:47,0.0,2020-02-20,2020-02-20
107,102.0,0.0,天津,2020-02-20 23:15:23,2020-02-20 23:15:35,102.0,2020-02-20,2020-02-20
108,128.0,0.0,吉林省,2020-02-20 23:14:38,,0.0,,2020-02-20
109,50.9,50.9,江苏省,2020-02-20 23:14:25,2020-02-20 23:15:02,0.0,2020-02-20,2020-02-20
110,119.0,0.0,江苏省,2020-02-20 23:14:09,2020-02-20 23:14:16,119.0,2020-02-20,2020-02-20
111,66.9,66.9,河南省,2020-02-20 23:13:44,2020-02-20 23:13:49,0.0,2020-02-20,2020-02-20
112,238.0,238.0,天津,2020-02-20 23:13:26,2020-02-20 23:13:35,0.0,2020-02-20,2020-02-20
113,119.0,119.0,广东省,2020-02-20 23:13:05,2020-02-20 23:13:08,0.0,2020-02-20,2020-02-20
114,37.0,37.0,四川省,2020-02-20 23:12:02,2020-02-20 23:12:06,0.0,2020-02-20,2020-02-20
115,64.8,64.8,山东省,2020-02-20 23:11:34,2020-02-20 23:11:39,0.0,2020-02-20,2020-02-20
116,37.0,0.0,浙江省,2020-02-20 23:10:06,2020-02-20 23:10:12,37.0,2020-02-20,2020-02-20
117,37.0,0.0,上海,2020-02-20 23:09:18,2020-02-20 23:09:28,37.0,2020-02-20,2020-02-20
118,119.0,0.0,黑龙江省,2020-02-20 23:09:02,,0.0,,2020-02-20
119,299.9,299.9,广东省,2020-02-20 23:08:50,2020-02-20 23:08:57,0.0,2020-02-20,2020-02-20
120,64.8,64.8,福建省,2020-02-20 23:07:16,2020-02-20 23:07:21,0.0,2020-02-20,2020-02-20
121,135.0,135.0,浙江省,2020-02-20 23:07:15,2020-02-20 23:07:34,0.0,2020-02-20,2020-02-20
122,34.9,0.0,山东省,2020-02-20 23:07:07,2020-02-20 23:07:39,34.9,2020-02-20,2020-02-20
123,238.0,238.0,上海,2020-02-20 23:07:06,2020-02-20 23:07:20,0.0,2020-02-20,2020-02-20
124,34.9,34.9,云南省,2020-02-20 23:06:20,2020-02-20 23:06:29,0.0,2020-02-20,2020-02-20
125,128.0,128.0,广东省,2020-02-20 23:06:11,2020-02-21 00:12:36,0.0,2020-02-21,2020-02-20
126,69.0,69.0,北京,2020-02-20 23:05:08,2020-02-20 23:05:12,0.0,2020-02-20,2020-02-20
127,37.0,37.0,天津,2020-02-20 23:04:15,2020-02-20 23:04:22,0.0,2020-02-20,2020-02-20
128,37.0,37.0,四川省,2020-02-20 23:04:06,2020-02-20 23:04:24,0.0,2020-02-20,2020-02-20
129,37.0,37.0,山东省,2020-02-20 23:03:58,2020-02-20 23:04:36,0.0,2020-02-20,2020-02-20
130,21.0,21.0,云南省,2020-02-20 23:03:28,2020-02-20 23:06:20,0.0,2020-02-20,2020-02-20
131,267.9,0.0,天津,2020-02-20 23:02:44,2020-02-20 23:02:54,267.9,2020-02-20,2020-02-20
132,119.0,119.0,陕西省,2020-02-20 23:00:33,2020-02-20 23:00:52,0.0,2020-02-20,2020-02-20
133,183.0,0.0,北京,2020-02-20 23:00:31,2020-02-20 23:00:38,183.0,2020-02-20,2020-02-20
134,148.9,148.9,天津,2020-02-20 22:59:34,2020-02-20 22:59:49,0.0,2020-02-20,2020-02-20
135,119.0,119.0,四川省,2020-02-20 22:59:00,2020-02-20 22:59:04,0.0,2020-02-20,2020-02-20
136,34.9,34.9,安徽省,2020-02-20 22:58:52,2020-02-20 22:59:01,0.0,2020-02-20,2020-02-20
137,302.0,302.0,浙江省,2020-02-20 22:58:18,2020-02-20 22:58:23,0.0,2020-02-20,2020-02-20
138,160.0,160.0,江苏省,2020-02-20 22:57:30,2020-02-20 22:57:38,0.0,2020-02-20,2020-02-20
139,148.9,148.9,江苏省,2020-02-20 22:56:49,2020-02-20 22:57:00,0.0,2020-02-20,2020-02-20
140,119.0,0.0,上海,2020-02-20 22:55:51,,0.0,,2020-02-20
141,64.8,64.8,天津,2020-02-20 22:55:09,2020-02-20 22:57:20,0.0,2020-02-20,2020-02-20
142,183.0,0.0,北京,2020-02-20 22:54:42,2020-02-20 22:54:46,183.0,2020-02-20,2020-02-20
143,21.0,0.0,江苏省,2020-02-20 22:54:34,2020-02-20 22:54:53,21.0,2020-02-20,2020-02-20
144,37.0,0.0,江苏省,2020-02-20 22:54:16,,0.0,,2020-02-20
145,66.9,66.9,上海,2020-02-20 22:53:56,2020-02-20 22:54:02,0.0,2020-02-20,2020-02-20
146,119.0,119.0,湖南省,2020-02-20 22:51:44,2020-02-20 22:51:47,0.0,2020-02-20,2020-02-20
147,119.0,0.0,北京,2020-02-20 22:51:15,2020-02-20 22:51:20,119.0,2020-02-20,2020-02-20
148,66.9,5.0,北京,2020-02-20 22:51:10,2020-02-20 22:51:22,61.9,2020-02-20,2020-02-20
149,276.0,276.0,北京,2020-02-20 22:50:14,2020-02-20 22:50:17,0.0,2020-02-20,2020-02-20
150,37.0,37.0,云南省,2020-02-20 22:49:38,2020-02-20 22:49:42,0.0,2020-02-20,2020-02-20
151,66.9,0.0,北京,2020-02-20 22:49:28,2020-02-20 22:49:48,66.9,2020-02-20,2020-02-20
152,114.0,114.0,天津,2020-02-20 22:48:13,2020-02-20 22:48:20,0.0,2020-02-20,2020-02-20
153,195.0,195.0,上海,2020-02-20 22:47:16,2020-02-20 22:47:30,0.0,2020-02-20,2020-02-20
154,119.0,119.0,北京,2020-02-20 22:46:59,2020-02-20 22:47:06,0.0,2020-02-20,2020-02-20
155,34.9,0.0,湖南省,2020-02-20 22:46:50,,0.0,,2020-02-20
156,119.0,0.0,广东省,2020-02-20 22:46:33,,0.0,,2020-02-20
157,53.0,53.0,吉林省,2020-02-20 22:45:59,2020-02-20 22:46:07,0.0,2020-02-20,2020-02-20
158,98.9,98.9,上海,2020-02-20 22:45:51,2020-02-20 22:46:19,0.0,2020-02-20,2020-02-20
159,119.0,119.0,湖南省,2020-02-20 22:45:09,2020-02-20 22:47:10,0.0,2020-02-20,2020-02-20
160,69.0,69.0,上海,2020-02-20 22:44:44,2020-02-20 22:44:49,0.0,2020-02-20,2020-02-20
161,34.9,34.9,天津,2020-02-20 22:43:26,2020-02-20 22:43:34,0.0,2020-02-20,2020-02-20
162,72.9,72.9,内蒙古自治区,2020-02-20 22:42:36,2020-02-20 22:42:42,0.0,2020-02-20,2020-02-20
163,69.0,0.0,北京,2020-02-20 22:42:26,2020-02-20 22:42:30,69.0,2020-02-20,2020-02-20
164,64.8,64.8,广东省,2020-02-20 22:41:34,2020-02-21 10:58:57,0.0,2020-02-21,2020-02-20
165,476.6,476.6,浙江省,2020-02-20 22:41:31,2020-02-21 00:24:30,0.0,2020-02-21,2020-02-20
166,183.0,183.0,上海,2020-02-20 22:41:06,2020-02-20 22:41:17,0.0,2020-02-20,2020-02-20
167,155.8,0.0,山东省,2020-02-20 22:40:20,2020-02-20 22:40:23,155.8,2020-02-20,2020-02-20
168,119.0,119.0,上海,2020-02-20 22:39:47,2020-02-20 22:39:54,0.0,2020-02-20,2020-02-20
169,66.9,66.9,天津,2020-02-20 22:39:14,2020-02-20 22:39:17,0.0,2020-02-20,2020-02-20
170,69.0,69.0,四川省,2020-02-20 22:38:33,2020-02-21 12:31:06,0.0,2020-02-21,2020-02-20
171,69.0,69.0,河南省,2020-02-20 22:37:14,2020-02-20 22:37:17,0.0,2020-02-20,2020-02-20
172,108.0,108.0,云南省,2020-02-20 22:36:48,2020-02-20 22:36:58,0.0,2020-02-20,2020-02-20
173,34.9,34.9,安徽省,2020-02-20 22:36:31,2020-02-20 22:36:37,0.0,2020-02-20,2020-02-20
174,152.0,152.0,北京,2020-02-20 22:36:16,2020-02-20 22:36:23,0.0,2020-02-20,2020-02-20
175,224.0,0.0,山东省,2020-02-20 22:35:27,,0.0,,2020-02-20
176,119.0,119.0,广东省,2020-02-20 22:35:26,2020-02-20 22:35:58,0.0,2020-02-20,2020-02-20
177,72.9,0.0,天津,2020-02-20 22:35:19,2020-02-20 22:36:35,72.9,2020-02-20,2020-02-20
178,96.8,0.0,浙江省,2020-02-20 22:35:09,,0.0,,2020-02-20
179,119.0,119.0,云南省,2020-02-20 22:34:29,2020-02-20 22:34:39,0.0,2020-02-20,2020-02-20
180,151.0,151.0,上海,2020-02-20 22:34:12,2020-02-20 22:34:16,0.0,2020-02-20,2020-02-20
181,165.7,165.7,吉林省,2020-02-20 22:34:09,2020-02-20 22:34:16,0.0,2020-02-20,2020-02-20
182,37.0,0.0,江苏省,2020-02-20 22:32:57,2020-02-20 22:33:05,37.0,2020-02-20,2020-02-20
183,37.0,0.0,浙江省,2020-02-20 22:32:52,,0.0,,2020-02-20
184,72.9,0.0,天津,2020-02-20 22:32:35,,0.0,,2020-02-20
185,59.0,59.0,河南省,2020-02-20 22:32:20,2020-02-20 22:32:28,0.0,2020-02-20,2020-02-20
186,178.8,0.0,北京,2020-02-20 22:32:02,2020-02-20 22:32:07,178.8,2020-02-20,2020-02-20
187,270.0,0.0,北京,2020-02-20 22:31:30,2020-02-20 22:31:35,270.0,2020-02-20,2020-02-20
188,69.0,69.0,江苏省,2020-02-20 22:31:00,2020-02-20 22:31:10,0.0,2020-02-20,2020-02-20
189,178.8,178.8,重庆,2020-02-20 22:30:55,2020-02-20 22:31:07,0.0,2020-02-20,2020-02-20
190,34.9,0.0,重庆,2020-02-20 22:30:03,,0.0,,2020-02-20
191,119.0,119.0,江苏省,2020-02-20 22:30:02,2020-02-20 22:30:24,0.0,2020-02-20,2020-02-20
192,119.0,119.0,浙江省,2020-02-20 22:29:57,2020-02-20 22:30:10,0.0,2020-02-20,2020-02-20
193,37.0,37.0,浙江省,2020-02-20 22:29:57,2020-02-20 22:30:10,0.0,2020-02-20,2020-02-20
194,64.8,64.8,重庆,2020-02-20 22:29:49,2020-02-20 22:29:58,0.0,2020-02-20,2020-02-20
195,180.9,180.9,陕西省,2020-02-20 22:29:13,2020-02-20 22:29:20,0.0,2020-02-20,2020-02-20
196,119.0,119.0,江苏省,2020-02-20 22:28:39,2020-02-20 22:28:48,0.0,2020-02-20,2020-02-20
197,238.0,238.0,辽宁省,2020-02-20 22:28:15,2020-02-20 22:28:50,0.0,2020-02-20,2020-02-20
198,34.9,0.0,重庆,2020-02-20 22:28:05,,0.0,,2020-02-20
199,119.0,119.0,云南省,2020-02-20 22:27:51,2020-02-20 22:27:56,0.0,2020-02-20,2020-02-20
200,119.0,0.0,湖北省,2020-02-20 22:27:48,2020-02-20 22:27:51,119.0,2020-02-20,2020-02-20
201,66.9,66.9,福建省,2020-02-20 22:27:37,2020-02-20 22:27:41,0.0,2020-02-20,2020-02-20
202,37.0,37.0,湖南省,2020-02-20 22:27:26,2020-02-20 22:31:06,0.0,2020-02-20,2020-02-20
203,81.0,81.0,北京,2020-02-20 22:27:21,2020-02-20 22:27:25,0.0,2020-02-20,2020-02-20
204,180.9,0.0,浙江省,2020-02-20 22:27:09,2020-02-20 22:37:24,180.9,2020-02-20,2020-02-20
205,94.7,94.7,北京,2020-02-20 22:27:07,2020-02-20 22:27:28,0.0,2020-02-20,2020-02-20
206,43.0,0.0,安徽省,2020-02-20 22:26:44,,0.0,,2020-02-20
207,101.0,101.0,广东省,2020-02-20 22:26:44,2020-02-21 02:25:33,0.0,2020-02-21,2020-02-20
208,37.0,37.0,云南省,2020-02-20 22:26:22,2020-02-20 22:26:27,0.0,2020-02-20,2020-02-20
209,34.9,34.9,江苏省,2020-02-20 22:25:59,2020-02-20 22:26:35,0.0,2020-02-20,2020-02-20
210,101.0,101.0,云南省,2020-02-20 22:25:42,2020-02-20 22:26:01,0.0,2020-02-20,2020-02-20
211,34.9,0.0,湖南省,2020-02-20 22:25:29,2020-02-20 22:25:40,34.9,2020-02-20,2020-02-20
212,183.0,183.0,北京,2020-02-20 22:25:18,2020-02-20 22:26:14,0.0,2020-02-20,2020-02-20
213,238.0,238.0,四川省,2020-02-20 22:25:11,2020-02-20 22:25:22,0.0,2020-02-20,2020-02-20
214,43.0,43.0,安徽省,2020-02-20 22:24:42,2020-02-20 22:24:50,0.0,2020-02-20,2020-02-20
215,121.7,0.0,山东省,2020-02-20 22:24:37,2020-02-20 22:24:40,121.7,2020-02-20,2020-02-20
216,208.7,208.7,天津,2020-02-20 22:23:49,2020-02-20 22:23:56,0.0,2020-02-20,2020-02-20
217,183.0,0.0,北京,2020-02-20 22:23:42,,0.0,,2020-02-20
218,64.8,64.8,北京,2020-02-20 22:23:20,2020-02-20 22:23:25,0.0,2020-02-20,2020-02-20
219,141.9,0.0,内蒙古自治区,2020-02-20 22:22:59,2020-02-20 22:23:07,141.9,2020-02-20,2020-02-20
220,69.0,69.0,天津,2020-02-20 22:22:19,2020-02-20 22:22:26,0.0,2020-02-20,2020-02-20
221,75.0,75.0,辽宁省,2020-02-20 22:22:14,2020-02-20 22:23:16,0.0,2020-02-20,2020-02-20
222,43.0,0.0,湖北省,2020-02-20 22:20:35,2020-02-20 22:21:02,43.0,2020-02-20,2020-02-20
223,327.7,327.7,浙江省,2020-02-20 22:20:26,2020-02-20 22:28:12,0.0,2020-02-20,2020-02-20
224,334.0,302.0,江苏省,2020-02-20 22:19:56,2020-02-20 22:20:08,32.0,2020-02-20,2020-02-20
225,453.0,453.0,四川省,2020-02-20 22:19:53,2020-02-20 22:19:58,0.0,2020-02-20,2020-02-20
226,119.6,119.6,上海,2020-02-20 22:19:44,2020-02-20 22:19:58,0.0,2020-02-20,2020-02-20
227,50.9,0.0,河北省,2020-02-20 22:19:39,,0.0,,2020-02-20
228,148.9,148.9,福建省,2020-02-20 22:19:14,2020-02-20 22:19:22,0.0,2020-02-20,2020-02-20
229,34.9,34.9,四川省,2020-02-20 22:19:11,2020-02-20 22:19:14,0.0,2020-02-20,2020-02-20
230,69.0,69.0,山东省,2020-02-20 22:18:58,2020-02-20 22:19:05,0.0,2020-02-20,2020-02-20
231,37.0,37.0,海南省,2020-02-20 22:18:52,2020-02-20 22:19:18,0.0,2020-02-20,2020-02-20
232,270.0,0.0,重庆,2020-02-20 22:17:39,2020-02-20 22:17:50,270.0,2020-02-20,2020-02-20
233,34.9,0.0,山东省,2020-02-20 22:16:59,2020-02-20 22:17:02,34.9,2020-02-20,2020-02-20
234,119.0,0.0,江苏省,2020-02-20 22:16:30,2020-02-20 22:16:34,119.0,2020-02-20,2020-02-20
235,69.0,69.0,湖南省,2020-02-20 22:16:17,2020-02-20 22:16:21,0.0,2020-02-20,2020-02-20
236,64.8,0.0,山东省,2020-02-20 22:15:42,2020-02-20 22:15:51,64.8,2020-02-20,2020-02-20
237,238.0,238.0,河北省,2020-02-20 22:15:36,2020-02-20 22:15:43,0.0,2020-02-20,2020-02-20
238,102.8,102.8,江苏省,2020-02-20 22:14:41,2020-02-20 22:14:47,0.0,2020-02-20,2020-02-20
239,43.0,43.0,浙江省,2020-02-20 22:14:39,2020-02-20 22:14:46,0.0,2020-02-20,2020-02-20
240,43.0,0.0,浙江省,2020-02-20 22:14:19,,0.0,,2020-02-20
241,34.9,0.0,重庆,2020-02-20 22:13:27,,0.0,,2020-02-20
242,247.0,247.0,四川省,2020-02-20 22:13:17,2020-02-20 22:13:28,0.0,2020-02-20,2020-02-20
243,238.0,0.0,江苏省,2020-02-20 22:12:57,2020-02-20 22:13:09,238.0,2020-02-20,2020-02-20
244,119.0,119.0,安徽省,2020-02-20 22:12:37,2020-02-20 22:12:42,0.0,2020-02-20,2020-02-20
245,119.0,119.0,陕西省,2020-02-20 22:12:36,2020-02-20 22:12:42,0.0,2020-02-20,2020-02-20
246,43.0,0.0,安徽省,2020-02-20 22:11:41,,0.0,,2020-02-20
247,37.0,0.0,山东省,2020-02-20 22:11:40,,0.0,,2020-02-20
248,119.0,119.0,江苏省,2020-02-20 22:11:38,2020-02-20 22:11:43,0.0,2020-02-20,2020-02-20
